requirement_id,intended_module_area,linked_test_ids,linked_test_paths,implementation_entry_status
UDQ-REQ-ARCH-001,src/universaldaq/app + src/universaldaq/common,UDQ-TST-CON-001; UDQ-TST-CON-006; UDQ-TST-CON-009; UDQ-TST-CON-019; UDQ-TST-CON-020; UDQ-TST-CON-021; UDQ-TST-CON-023; UDQ-TST-CON-024; UDQ-TST-CON-025; UDQ-TST-CON-030; UDQ-TST-CON-031; UDQ-TST-CON-032; UDQ-TST-CON-084; UDQ-TST-CON-085; UDQ-TST-CON-096; UDQ-TST-CON-097; UDQ-TST-INT-002; UDQ-TST-INT-004; UDQ-TST-INT-005; UDQ-TST-INT-011; UDQ-TST-INT-012; UDQ-TST-INT-013; UDQ-TST-INV-012; UDQ-TST-INV-013; UDQ-TST-INV-014; UDQ-TST-INV-015; UDQ-TST-INV-016; UDQ-TST-META-023; UDQ-TST-REG-004; UDQ-TST-REG-011; UDQ-TST-SCN-001; UDQ-TST-SCN-002; UDQ-TST-SCN-006; UDQ-TST-SCN-010; UDQ-TST-SCN-012; UDQ-TST-SCN-013; UDQ-TST-SCN-015; UDQ-TST-SCN-018; UDQ-TST-SMK-004; UDQ-TST-SMK-011,tests/contract/test_contract_arduino_serial_support_pack.py; tests/contract/test_contract_known_device_identity_matching.py; tests/contract/test_contract_labjack_extension_metadata_isolation.py; tests/contract/test_contract_optional_support_pack_loader.py; tests/contract/test_contract_point_projection_skips_identical_inventory_replace.py; tests/contract/test_contract_raspberry_pi_support_pack.py; tests/contract/test_contract_requested_applied_observed.py; tests/contract/test_contract_review_artifact_non_mutating.py; tests/contract/test_contract_runtime_evidence_semantics.py; tests/contract/test_contract_runtime_quality_optimization_pass.py; tests/contract/test_contract_runtime_quality_queue_and_journal.py; tests/contract/test_contract_runtime_spine_processing.py; tests/contract/test_contract_shell_controller_navigation_and_return_to_live.py; tests/contract/test_contract_support_pack_discovery_is_registry_driven.py; tests/contract/test_contract_variable_disconnect_state_is_degraded.py; tests/contract/test_contract_variable_expression_evaluation.py; tests/contract/test_contract_variable_impacted_evaluation_scope.py; tests/integration/test_integration_device_discovery_to_shell_viewmodel.py; tests/integration/test_integration_lifecycle_review_bundle_surface.py; tests/integration/test_integration_shared_live_slice_across_support_packs.py; tests/integration/test_integration_shell_controller_profile_and_bundle_flow.py; tests/integration/test_integration_shell_restore_flow.py; tests/integration/test_integration_shell_smoke.py; tests/integration/test_integration_shell_viewmodel_consistency_after_recovery.py; tests/invariants/test_invariant_core_operates_without_vendor_support_pack.py; tests/invariants/test_invariant_missing_support_pack_dependency_does_not_break_core_startup.py; tests/invariants/test_invariant_no_direct_labjack_imports_in_core.py; tests/invariants/test_invariant_no_direct_optional_support_pack_imports_in_core.py; tests/invariants/test_invariant_no_vendor_markers_in_core.py; tests/meta/test_meta_controller_decomposition.py; tests/regression/test_regression_controller_workspace_and_command_spines.py; tests/regression/test_regression_repeated_reconnect_does_not_duplicate_projected_points.py; tests/scenario/test_scenario_blocked_command.py; tests/scenario/test_scenario_command_applied_observed_mismatch.py; tests/scenario/test_scenario_missing_signal_degrades_variable.py; tests/scenario/test_scenario_shell_restore_review_live_bundle.py; tests/scenario/test_scenario_u6_quick_start_onboarding_flow.py; tests/scenario/test_scenario_vertical_slice_binding_variable_disconnect_reconnect.py; tests/scenario/test_scenario_vertical_slice_partial_recovery_after_inventory_drift.py; tests/scenario/test_scenario_vertical_slice_repeated_disconnect_reconnect_stability.py; tests/smoke/test_smoke_device_discovery_inventory.py; tests/smoke/test_smoke_runtime_performance_inventory.py; tests/smoke/test_smoke_src_package_markers.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-ARCH-002,src/universaldaq/app + src/universaldaq/common,UDQ-TST-CON-002; UDQ-TST-CON-005; UDQ-TST-CON-007; UDQ-TST-CON-019; UDQ-TST-INT-001; UDQ-TST-INT-002; UDQ-TST-INV-013; UDQ-TST-INV-014; UDQ-TST-INV-016; UDQ-TST-SCN-003; UDQ-TST-SCN-011,tests/contract/test_contract_authorization_vs_ui_enablement.py; tests/contract/test_contract_labjack_extension_metadata_isolation.py; tests/contract/test_contract_restore_origin_metadata.py; tests/contract/test_contract_restore_vs_machine_state.py; tests/integration/test_integration_profile_roundtrip.py; tests/integration/test_integration_shell_restore_flow.py; tests/invariants/test_invariant_no_direct_labjack_imports_in_core.py; tests/invariants/test_invariant_no_direct_optional_support_pack_imports_in_core.py; tests/invariants/test_invariant_no_vendor_markers_in_core.py; tests/scenario/test_scenario_restore_without_output_reassertion.py; tests/scenario/test_scenario_u6_advanced_setup_disconnect_reconnect.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-SIG-001,src/universaldaq/signals,UDQ-TST-CON-021; UDQ-TST-CON-022; UDQ-TST-CON-023; UDQ-TST-CON-024; UDQ-TST-INT-012; UDQ-TST-INT-013; UDQ-TST-INT-014; UDQ-TST-INT-020; UDQ-TST-INTEG-025; UDQ-TST-INV-014; UDQ-TST-REG-005; UDQ-TST-SCN-012; UDQ-TST-SCN-013; UDQ-TST-SCN-018,tests/contract/test_contract_binding_review_auto_rebind_on_reprojected_device.py; tests/contract/test_contract_binding_review_scopes_to_device_identity.py; tests/contract/test_contract_safe_expression_evaluator_limits.py; tests/contract/test_contract_variable_disconnect_state_is_degraded.py; tests/contract/test_contract_variable_expression_evaluation.py; tests/contract/test_contract_variable_impacted_evaluation_scope.py; tests/integration/test_integration_runtime_evidence_consistency.py; tests/integration/test_integration_runtime_quality_monitoring.py; tests/integration/test_integration_runtime_spine_review_status.py; tests/integration/test_integration_shared_live_slice_across_support_packs.py; tests/integration/test_integration_u6_diag_and_live_smoke_scripts.py; tests/invariants/test_invariant_logical_signals_survive_point_rebinding.py; tests/regression/test_regression_partial_recovery_only_marks_affected_bindings.py; tests/scenario/test_scenario_missing_signal_degrades_variable.py; tests/scenario/test_scenario_vertical_slice_binding_variable_disconnect_reconnect.py; tests/scenario/test_scenario_vertical_slice_partial_recovery_after_inventory_drift.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-SIG-002,src/universaldaq/signals,UDQ-TST-INTEG-025,tests/integration/test_integration_runtime_evidence_consistency.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-OUT-001,src/universaldaq/outputs + src/universaldaq/common,UDQ-TST-CON-001; UDQ-TST-INT-003; UDQ-TST-INT-022; UDQ-TST-INV-001; UDQ-TST-SCN-001; UDQ-TST-SCN-CMD-002,tests/contract/test_contract_requested_applied_observed.py; tests/integration/test_integration_evidence_bundle_workflow.py; tests/integration/test_integration_u6_command_spine.py; tests/invariants/test_invariant_command_path.py; tests/scenario/test_scenario_blocked_command.py; tests/scenario/test_scenario_rejected_dry_run_command.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-OUT-002,src/universaldaq/outputs + src/universaldaq/common,UDQ-TST-CON-001; UDQ-TST-INT-006; UDQ-TST-INT-023; UDQ-TST-INV-001; UDQ-TST-INV-008; UDQ-TST-SCN-002; UDQ-TST-SCN-010; UDQ-TST-SCN-CMD-001; UDQ-TST-SCN-RSEQ-001,tests/contract/test_contract_requested_applied_observed.py; tests/integration/test_integration_controller_security_outputs_flow.py; tests/integration/test_integration_u6_rule_sequence_spine.py; tests/invariants/test_invariant_command_path.py; tests/invariants/test_invariant_denial_is_distinct_from_arbitration_block.py; tests/scenario/test_scenario_alarm_ack_command_spine.py; tests/scenario/test_scenario_command_applied_observed_mismatch.py; tests/scenario/test_scenario_observer_cannot_issue_command.py; tests/scenario/test_scenario_rule_sequence_spine.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-RULE-001,src/universaldaq/rules,,,DEFERRED
UDQ-REQ-RULE-002,src/universaldaq/rules,,,DEFERRED
UDQ-REQ-MOD-001,src/universaldaq/adapters,,,SEMANTICALLY_CLOSED
UDQ-REQ-MOD-002,src/universaldaq/adapters,UDQ-TST-CON-ADAPT-002; UDQ-TST-INT-ADAPT-001; UDQ-TST-INV-ADAPT-001; UDQ-TST-SCN-ADAPT-002; UDQ-TST-SCN-CMD-002,tests/contract/test_contract_adapter_command_handoff_taxonomy.py; tests/integration/test_integration_controller_adapter_flow.py; tests/invariants/test_invariant_authorization_denial_never_reaches_adapter_handoff.py; tests/scenario/test_scenario_operator_command_handoff_to_adapter.py; tests/scenario/test_scenario_rejected_dry_run_command.py,SEMANTICALLY_CLOSED
