requirement_id,intended_module_area,linked_test_ids,linked_test_paths,implementation_entry_status
UDQ-REQ-ARCH-001,src/universaldaq/app + src/universaldaq/common,UDQ-TST-CON-001; UDQ-TST-SCN-001; UDQ-TST-SCN-002; UDQ-TST-SMK-004,tests/contract/test_contract_requested_applied_observed.py; tests/scenario/test_scenario_blocked_command.py; tests/scenario/test_scenario_command_applied_observed_mismatch.py; tests/smoke/test_smoke_src_package_markers.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-ARCH-002,src/universaldaq/app + src/universaldaq/common,UDQ-TST-CON-002; UDQ-TST-CON-005; UDQ-TST-SCN-003,tests/contract/test_contract_authorization_vs_ui_enablement.py; tests/contract/test_contract_restore_vs_machine_state.py; tests/scenario/test_scenario_restore_without_output_reassertion.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-SIG-001,src/universaldaq/signals,,,READY_FOR_IMPLEMENTATION
UDQ-REQ-SIG-002,src/universaldaq/signals,,,READY_FOR_IMPLEMENTATION
UDQ-REQ-OUT-001,src/universaldaq/outputs + src/universaldaq/common,UDQ-TST-CON-001; UDQ-TST-INV-001; UDQ-TST-SCN-001,tests/contract/test_contract_requested_applied_observed.py; tests/invariants/test_invariant_command_path.py; tests/scenario/test_scenario_blocked_command.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-OUT-002,src/universaldaq/outputs + src/universaldaq/common,UDQ-TST-CON-001; UDQ-TST-INV-001; UDQ-TST-SCN-002,tests/contract/test_contract_requested_applied_observed.py; tests/invariants/test_invariant_command_path.py; tests/scenario/test_scenario_command_applied_observed_mismatch.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-RULE-001,src/universaldaq/rules,,,DEFERRED
UDQ-REQ-RULE-002,src/universaldaq/rules,,,DEFERRED
UDQ-REQ-MOD-001,src/universaldaq/adapters,,,SEMANTICALLY_CLOSED
UDQ-REQ-MOD-002,src/universaldaq/adapters,,,SEMANTICALLY_CLOSED
UDQ-REQ-SEQ-001,src/universaldaq/sequences,,,DEFERRED
UDQ-REQ-SEQ-002,src/universaldaq/sequences,,,DEFERRED
UDQ-REQ-HIS-001,src/universaldaq/historian,UDQ-TST-CON-003; UDQ-TST-INV-005; UDQ-TST-SCN-004,tests/contract/test_contract_alarm_lifecycle_semantics.py; tests/invariants/test_invariant_evidence_requirements.py; tests/scenario/test_scenario_alarm_assert_ack_rtn.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-HIS-002,src/universaldaq/historian,UDQ-TST-CON-004; UDQ-TST-INV-005; UDQ-TST-SCN-005,tests/contract/test_contract_graph_mode_semantics.py; tests/invariants/test_invariant_evidence_requirements.py; tests/scenario/test_scenario_graph_live_review_live_trace.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-REM-001,src/universaldaq/remote,,,BLOCKED_BY_DECISION
