event_type,source,phase_name,timestamp,detail
harness_start,harness,preflight,100,guided field validation started
harness_prompt_disconnect,harness,device_loss_window,126,operator prompted to unplug the U6
operator_confirm_disconnect,operator,device_loss_window,126,operator confirmed disconnect window start
harness_prompt_reconnect,harness,recovery_window,152,operator prompted to reconnect the U6
operator_confirm_reconnect,operator,recovery_window,152,operator confirmed recovery window start
harness_reconnect_settle_wait,harness,recovery_window,152,waiting 2.00s for USB/device re-enumeration before recovery polling
harness_stabilization_window,harness,post_recovery_stabilization,178,post-recovery stabilization window started
harness_packaging,harness,finalization,204,diagnostic packaging started
device_reconnect_attempt_started,runtime,,127,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""attempt_count"": 1, ""disconnect_count"": 1, ""event_type"": ""device_reconnect_attempt_started"", ""last_reconnect_attempt_at"": ""127"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 127}"
backend_reopen_failed,runtime,,127,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""event_type"": ""backend_reopen_failed"", ""failure_count"": 1, ""last_reconnect_failure_at"": ""127"", ""last_recovery_failure_reason"": ""real LabJack U6 backend init failed [open/open_all_match_serial]: open via open_all_match_serial: requested serial not returned by openAllU6"", ""last_recovery_failure_stage"": ""backend_reopen_failed"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 127}"
device_disconnected,runtime,,127,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""disconnect_count"": 1, ""event_type"": ""device_disconnected"", ""last_disconnect_at"": ""126"", ""last_disconnect_reason"": ""real LabJack U6 backend init failed [open/open_all_match_serial]: open via open_all_match_serial: requested serial not returned by openAllU6"", ""lifecycle_state"": ""disconnected"", ""reconnect_attempts"": 1, ""record_type"": ""runtime_event"", ""startup_classification"": ""real_device_reconnect_failed"", ""timestamp"": 127}"
device_reconnect_attempt_started,runtime,,128,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""attempt_count"": 2, ""disconnect_count"": 1, ""event_type"": ""device_reconnect_attempt_started"", ""last_reconnect_attempt_at"": ""128"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 128}"
backend_reopen_failed,runtime,,128,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""event_type"": ""backend_reopen_failed"", ""failure_count"": 2, ""last_reconnect_failure_at"": ""128"", ""last_recovery_failure_reason"": ""real LabJack U6 backend init failed [open/open_all_match_serial]: open via open_all_match_serial: requested serial not returned by openAllU6"", ""last_recovery_failure_stage"": ""backend_reopen_failed"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 128}"
device_reconnect_attempt_started,runtime,,129,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""attempt_count"": 3, ""disconnect_count"": 1, ""event_type"": ""device_reconnect_attempt_started"", ""last_reconnect_attempt_at"": ""129"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 129}"
backend_reopen_failed,runtime,,129,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""event_type"": ""backend_reopen_failed"", ""failure_count"": 3, ""last_reconnect_failure_at"": ""129"", ""last_recovery_failure_reason"": ""real LabJack U6 backend init failed [open/open_all_match_serial]: open via open_all_match_serial: requested serial not returned by openAllU6"", ""last_recovery_failure_stage"": ""backend_reopen_failed"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 129}"
device_reconnect_attempt_started,runtime,,130,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""attempt_count"": 4, ""disconnect_count"": 1, ""event_type"": ""device_reconnect_attempt_started"", ""last_reconnect_attempt_at"": ""130"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 130}"
backend_reopen_failed,runtime,,130,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""event_type"": ""backend_reopen_failed"", ""failure_count"": 4, ""last_reconnect_failure_at"": ""130"", ""last_recovery_failure_reason"": ""real LabJack U6 backend init failed [open/open_all_match_serial]: open via open_all_match_serial: requested serial not returned by openAllU6"", ""last_recovery_failure_stage"": ""backend_reopen_failed"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 130}"
device_reconnect_attempt_started,runtime,,131,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""attempt_count"": 5, ""disconnect_count"": 1, ""event_type"": ""device_reconnect_attempt_started"", ""last_reconnect_attempt_at"": ""131"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 131}"
backend_reopen_failed,runtime,,131,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""event_type"": ""backend_reopen_failed"", ""failure_count"": 5, ""last_reconnect_failure_at"": ""131"", ""last_recovery_failure_reason"": ""real LabJack U6 backend init failed [open/open_all_match_serial]: open via open_all_match_serial: requested serial not returned by openAllU6"", ""last_recovery_failure_stage"": ""backend_reopen_failed"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""backend_reopen_failed"", ""timestamp"": 131}"
device_reconnect_attempt_started,runtime,,152,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""attempt_count"": 6, ""disconnect_count"": 1, ""event_type"": ""device_reconnect_attempt_started"", ""last_reconnect_attempt_at"": ""152"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""recovered"", ""timestamp"": 152}"
backend_reopen_succeeded,runtime,,152,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""event_type"": ""backend_reopen_succeeded"", ""last_backend_reopen_at"": ""152"", ""record_type"": ""runtime_event"", ""recovery_stage"": ""recovered"", ""success_count"": 1, ""timestamp"": 152}"
post_disconnect_poll_resumed,runtime,,152,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""event_type"": ""post_disconnect_poll_resumed"", ""last_recovery_at"": ""152"", ""last_recovery_reason"": ""real_device_recovered"", ""post_disconnect_successful_poll_count"": 1, ""record_type"": ""runtime_event"", ""timestamp"": 152}"
adapter_rebind_succeeded,runtime,,152,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""disconnect_count"": 1, ""event_type"": ""adapter_rebind_succeeded"", ""lifecycle_state"": ""ready"", ""record_type"": ""runtime_event"", ""recovery_count"": 1, ""recovery_stage"": ""recovered"", ""startup_classification"": ""real_device_recovered"", ""timestamp"": 152}"
device_recovered,runtime,,152,"{""adapter_id"": ""LABJACK-U6-REAL-360011665"", ""disconnect_count"": 1, ""event_type"": ""device_recovered"", ""last_recovery_at"": ""152"", ""last_recovery_reason"": ""real_device_recovered"", ""lifecycle_state"": ""ready"", ""record_type"": ""runtime_event"", ""recovery_count"": 1, ""startup_classification"": ""real_device_recovered"", ""timestamp"": 152}"
