path,category,test_id,verifies_requirements,checks_invariants,worked_example_reference,expected_proof_output
tests/contract/test_contract_action_permission_resolution.py,contract,UDQ-TST-CON-014,UDQ-REQ-SEC-001,UDQ-INV-STATE-002,,action permission resolution
tests/contract/test_contract_adapter_capability_inventory.py,contract,UDQ-TST-CON-ADAPT-001,UDQ-REQ-DEV-001; UDQ-REQ-DEV-002,UDQ-INV-TIME-001,,adapter capability inventory report
tests/contract/test_contract_adapter_command_handoff_taxonomy.py,contract,UDQ-TST-CON-ADAPT-002,UDQ-REQ-DEV-001; UDQ-REQ-MOD-002,UDQ-INV-STATE-001,,adapter command handoff outcome matrix
tests/contract/test_contract_adapter_manager_recovery_polling.py,contract,UDQ-TST-CON-026,UDQ-REQ-DEV-001; UDQ-REQ-DIAG-001,UDQ-INV-TIME-001,,disconnected active adapter can be polled explicitly for bounded recovery attempts
tests/contract/test_contract_alarm_lifecycle_semantics.py,contract,UDQ-TST-CON-003,UDQ-REQ-EVT-001; UDQ-REQ-EVT-002; UDQ-REQ-HIS-001,UDQ-INV-TRANS-003; UDQ-INV-EVID-002,UDQ-EXM-004,alarm lifecycle evidence trace
tests/contract/test_contract_ambiguous_same_family_without_serial_requires_review.py,contract,UDQ-TST-CON-023,UDQ-REQ-DEV-001; UDQ-REQ-UI-006,UDQ-INV-STATE-001,,ambiguous identical-device review proof
tests/contract/test_contract_arduino_serial_support_pack.py,contract,UDQ-TST-CON-031,UDQ-REQ-ARCH-001; UDQ-REQ-DEV-001,UDQ-INV-STATE-004,,arduino serial support pack exposes the shared support-pack contract
tests/contract/test_contract_authorization_vs_ui_enablement.py,contract,UDQ-TST-CON-005,UDQ-REQ-ARCH-002; UDQ-REQ-SEC-001; UDQ-REQ-SEC-002; UDQ-REQ-UI-001,UDQ-INV-STATE-004,UDQ-EXM-001,authorization vs UI enablement trace
tests/contract/test_contract_binding_review_auto_rebind_on_reprojected_device.py,contract,UDQ-TST-CON-021,UDQ-REQ-SIG-001; UDQ-REQ-DEV-001,UDQ-INV-STATE-005,,binding review auto-rebinds to reprojected point inventory for same stable device identity
tests/contract/test_contract_binding_review_scopes_to_device_identity.py,contract,UDQ-TST-CON-022,UDQ-REQ-SIG-001; UDQ-REQ-DEV-001,UDQ-INV-STATE-005,,binding review scopes counts to the affected device identity
tests/contract/test_contract_denial_reason_visibility.py,contract,UDQ-TST-CON-015,UDQ-REQ-SEC-001; UDQ-REQ-SEC-002,UDQ-INV-EVID-004,,authorization denial reasons
tests/contract/test_contract_events_alarm_spine.py,contract,UDQ-TST-CON-014,UDQ-REQ-EVT-001; UDQ-REQ-EVT-002,UDQ-INV-TRANS-003,UDQ-EXM-011,"transition-based alarm raises once, does not spam on repeated active cycles, and clears on recovery"
tests/contract/test_contract_export_intent_scope_resolution.py,contract,UDQ-TST-CON-007,UDQ-REQ-EXP-001; UDQ-REQ-HIS-002; UDQ-REQ-UI-006,UDQ-INV-STATE-003; UDQ-INV-EVID-004,,export intent scope resolution
tests/contract/test_contract_export_permission_by_artifact_class.py,contract,UDQ-TST-CON-016,UDQ-REQ-SEC-002; UDQ-REQ-EXP-002,UDQ-INV-STATE-001,,artifact-class export permissions
tests/contract/test_contract_generic_discovery_without_plugin_requirement.py,contract,UDQ-TST-CON-018,UDQ-REQ-DEV-001; UDQ-REQ-UI-006,UDQ-INV-STATE-001,,generic discovery inventory without vendor pack requirement
tests/contract/test_contract_graph_mode_semantics.py,contract,UDQ-TST-CON-004,UDQ-REQ-UI-003; UDQ-REQ-UI-004; UDQ-REQ-UI-006; UDQ-REQ-HIS-002,UDQ-INV-STATE-003; UDQ-INV-TRANS-004; UDQ-INV-EVID-004,UDQ-EXM-005,graph mode trace
tests/contract/test_contract_known_device_identity_matching.py,contract,UDQ-TST-CON-020,UDQ-REQ-ARCH-001; UDQ-REQ-PROF-001,UDQ-INV-STATE-001,,known-device identity match proof
tests/contract/test_contract_labjack_extension_metadata_isolation.py,contract,UDQ-TST-CON-019,UDQ-REQ-ARCH-001; UDQ-REQ-ARCH-002,UDQ-INV-STATE-004,,vendor metadata isolation proof for LabJack pilot
tests/contract/test_contract_manifest_provenance_completeness.py,contract,UDQ-TST-CON-008,UDQ-REQ-EXP-001; UDQ-REQ-EXP-002,UDQ-INV-EVID-004,,manifest provenance completeness
tests/contract/test_contract_multi_instance_device_records_remain_distinct.py,contract,UDQ-TST-CON-022,UDQ-REQ-DEV-001; UDQ-REQ-DEV-002,UDQ-INV-STATE-001,,multi-instance device identity proof
tests/contract/test_contract_optional_support_pack_loader.py,contract,UDQ-TST-CON-030,UDQ-REQ-ARCH-001; UDQ-REQ-DEV-001,UDQ-INV-STATE-001,,optional support packs load lazily and leave generic discovery intact
tests/contract/test_contract_point_projection_skips_identical_inventory_replace.py,contract,UDQ-TST-CON-025,UDQ-REQ-DEV-001; UDQ-REQ-ARCH-001,UDQ-INV-STATE-003,,identical point inventory replacement is skipped for efficiency
tests/contract/test_contract_raspberry_pi_support_pack.py,contract,UDQ-TST-CON-032,UDQ-REQ-ARCH-001; UDQ-REQ-DEV-001,UDQ-INV-STATE-004,,raspberry pi support pack exposes the shared support-pack contract
tests/contract/test_contract_real_labjack_u6_adapter.py,contract,UDQ-TST-CON-025,UDQ-REQ-DEV-001; UDQ-REQ-DEV-002; UDQ-REQ-DIAG-001,UDQ-INV-TIME-001,,"real labjack U6 bounded capability, lifecycle, and poll proof"
tests/contract/test_contract_requested_applied_observed.py,contract,UDQ-TST-CON-001,UDQ-REQ-ARCH-001; UDQ-REQ-OUT-001; UDQ-REQ-OUT-002,UDQ-INV-STATE-001; UDQ-INV-TRANS-001; UDQ-INV-TIME-002,UDQ-EXM-001,requested/applied/observed trace
tests/contract/test_contract_restore_origin_metadata.py,contract,UDQ-TST-CON-007,UDQ-REQ-PROF-001; UDQ-REQ-PROF-002; UDQ-REQ-ARCH-002,UDQ-INV-STATE-002; UDQ-INV-TRANS-002; UDQ-INV-EVID-003,,restore-origin metadata with no machine write intent
tests/contract/test_contract_restore_vs_machine_state.py,contract,UDQ-TST-CON-002,UDQ-REQ-ARCH-002; UDQ-REQ-PROF-001; UDQ-REQ-PROF-002,UDQ-INV-STATE-002; UDQ-INV-TRANS-002; UDQ-INV-EVID-003,UDQ-EXM-003,restore-origin trace
tests/contract/test_contract_review_artifact_non_mutating.py,contract,UDQ-TST-CON-009,UDQ-REQ-EXP-001; UDQ-REQ-ARCH-001,UDQ-INV-STATE-001; UDQ-INV-EVID-004,,review artifact export is non-mutating
tests/contract/test_contract_role_permission_mapping.py,contract,UDQ-TST-CON-013,UDQ-REQ-SEC-001,UDQ-INV-STATE-002,,role permission mapping
tests/contract/test_contract_runtime_evidence_semantics.py,contract,UDQ-TST-CON-097,UDQ-REQ-DIAG-001; UDQ-REQ-ARCH-001,UDQ-INV-STATE-003,,runtime evidence semantics maps layered state tokens into one reviewer-facing family without flattening the source layers
